id,journal,vol,pages_start,pages_end,year,doi_isbn
89,Acta Crystallographica,E62,m1103,m1105,2006,doi:10.1107/S1600536806013973
90,Acta Crystallographica,C62,m264,m266,2006,10.1107/S0108270106016167
91,Acta Crystallographica,C62,m174,m176,2006,10.1107/S0108270106009127
92,Chemical Communications,7,697,698,1997,10.1039/A608415J
93,Chemistry of Materials,13,3728,3740,2001,10.1021/cm010105g
94,CrystEngComm,6,437,442,2004,10.1039/b406671e
95,Chemistry of Materials,31,4267,4274,2019,10.1021/acs.chemmater.9b01265
96,-,-,-,-,-,
97,Inorganic Chemistry,42,5330,5339,2003,doi.org/10.1021/ic034235y
98,The Journal of Physical Chemistry Letters,8,772,778,2017,10.1021/acs.jpclett.6b02682
99,Journal of the American Chemical Society,138,8453,8464,2016,10.1021/jacs.6b03207
100,RSC publishing,41,1085,1408,2012,"Dalton Trans., 2012, 41, 1146–1157"
101,Materials Horizon,3,328,332,2016,10.1039/c6mh00053c
102,Chemistry of Materials,19,6312,6316,2007,10.1021/cm702405c
103,Inorganic Chemistry,53,8913,8918,2014,10.1021/ic500554z
104,Chemical Communications,7,844,845,2004,10.1039/B316847F
105,Inorganic Chemistry,43,8361,8366,2004,10.1021/ic048814u
106,Chemical Communications,18,2160,2161,2002,10.1039/B205543K
107,Journal of the American Chemical Society,136,7801,7804,2014,10.1021/ja500618z
108,the Journal of Physical Chemistry Letters,9,751,755,2018,10.1021/acs.jpclett.7b03229
109,Inorganic Chemistry,45,2782,2784,2006,10.1021/ic0521527
110,Inorganic Chemistry,46,8439,8441,2007,10.1021/ic700924j
111,Inorganic Chemistry,43,4615,4625,2004,10.1021/ic0498081
112,Journal of Materials Chemistry A,4,15638,15646,2016,10.1039/c6ta05055g
113,Solid State Communications,91,695,698,1994,
114,Zeitschrift für Naturforschung,48 b,1013,1014,1993,
115,Chemical Communications,53,5764,5766,2017,10.1039/c7cc02408h
116,Dalton Transactions,48,6621,6626,2019,10.1039/c9dt00945k
117,Science,357,306,309,2017,
118,Chemical Communications,54,4321,4324,2018,10.1039/c8cc00786a
119,Inorganic Chemistry,56,4918,4927,2017,
120,Inorganic Chemistry,56,9525,9534,2017,10.1021/acs.inorgchem.7b00881
121,Inorganic Chemistry,57,3215,3222,2018,10.1021/acs.inorgchem.7b03217
122,Advanced Functional Materials,29,1903528-1,1903528-9,2019,https://doi.org/10.1002/adfm.201903528
123,Materials Research Bulletin,97,572,577,2018,https://doi.org/10.1016/j.materresbull.2017.09.054
124,RSC Advances,6,2819,2825,2016,10.1039/C5RA21291J
125,Nano Energy,28,469,474,2016,https://doi.org/10.1016/j.nanoen.2016.09.009
126,Nano Research,9,1570,1577,2016,https://doi.org/10.1007/s12274-016-1051-8
127,Materials Science and Engineering: B,117,313,316,2005,https://doi.org/10.1016/j.mseb.2004.12.052
128,Chemistry of Materials,31,6145,6153,2019,10.1021/acs.chemmater.9b01564
129,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,140,12226,12238,2018,10.1021/jacs.8b07712
130,J. Phys. Chem. Lett.,8,1804,1809,2017,https://doi.org/10.1021/acs.jpclett.7b00086
131,Nano Research,9,692,702,2016,DOI 10.1007/s12274-015-0948-y
132,Journal of Materials Chemistry A,5,20843,20850,2017,10.1039/C7TA06679A
133,J. Am. Chem. Soc.,141,12880,12890,2019,doi.org/10.1021/jacs.9b06398
134,CrystEngComm,8,686,695,2006,10.1039/b606987h
135,Nature Chemistry,11,1151,1157,2019,10.1038/s41557-019-0354-2
136,J. Am. Chem. Soc.,142,5060,5067,2020,doi.org/10.1021/jacs.9b11809
137,Journal of the American Chemical Society,137,1673,1678,2015,10.1021/ja512396m
138,Journal of the American Chemical Society,138,2138,2141,2016,10.1021/jacs.5b13294
139,Inorganic Chemistry,56,46,55,2017,10.1021/acs.inorgchem.6b01336
140,Chemical Science,8,1960,1968,2017,10.1039/c6sc02848a
141,Journal of the American Chemical Society,133,14924,14927,2011,10.1021/ja206171
142,ACS Omega,3,17895,17903,2018,10.1021/acsomega.8b02877
143,Journal of the American Chemical Society,139,5015,5018,2017,10.1021/jacs.7b01629
144,Chemical Science,6,4054,4059,2015,10.1039/c5sc01135c
145,Angewandte Chemie International Edition,53,1039,1042,2014,10.1002/anie.201309786
146,Chemistry: A European Journal,22,2605,2610,2016,10.1002/chem.201505055
147,Chemistry of Materials,31,8523,8532,2019,10.1021/acs.chemmater.9b03208
148,Journal of Solid State Chemistry,277,415,421,2019,10.1016/j.jssc.2019.06.037
149,The Journal of Physical Chemistry Letters,8,5015,5020,2017,10.1021/acs.jpclett.7b02322
150,Angewandte Chemie International Edition,57,12765,12770,2018,10.1002/anie.201807421
151,Journal of the American Chemical Society,141,15577,15585,2019,10.1021/jacs.9b06276
152,ACS Applied Energy Materials,2,1579,1587,2019,10.1021/acsaem.8b01809
153,Chemistry of Materials,31,9472,9479,2019,10.1021/acs.chemmater.9b03439
154,Nature,580,614,620,2020,10.1038/s41586-020-2219-7
155,Science Advances,6,eaay4045,eaay4045,2020,10.1126/sciadv.aay4045
156,Nature Materials,17,550,556,2018,10.1038/s41563-018-0081-x
157,Science Advances,5,eaay0571,eaay0571,2019,10.1126/sciadv.aay0571
158,Angewandte Chemie International Edition,58,1072,1076,2019,10.1002/anie.201811497
159,Chemistry – A European Journal,26,6599,6607,2020,10.1002/chem.201905790
160,Journal of the American Chemical Society,139,16297,16309,2017,10.1021/jacs.7b09096
161,Chemistry of Materials,28,7781,7792,2016,10.1021/acs.chemmater.6b03054
162,American chemical society,0,4158,4163,2015,https://doi.org/10.1021/jacs.5b00290
163,Inorganic Chemistry,56,11552,11564,2017,10.1021/acs.inorgchem.7b01204
164,Journal of the American Chemical Society,141,12470,12474,2019,10.1021/jacs.9b05124
165,Chem,2,427,440,2017,10.1016/j.chempr.2017.02.004
166,American chemical society,139,16999,17002,2017,10.1021/jacs.7b09417
167,Journal of the American Chemical Society,141,15972,15976,2019,10.1021/jacs.9b07776
168,Journal of the American Chemical Society,142,6625,6637,2020,10.1021/jacs.0c00101
169,Journal of the American Chemical Society,13 (8),9504,9510,2019,10.1021/acsnano.9b04483
170,Angewandte Chemie International Edition,59,11653,11659,2020,https://doi.org/10.1002/anie.202003509
171,Journal of the American Chemical Society,NA,NA,NA,2020,10.1021/jacs.0c03899
172,American chemical society,30,4081,4088,2018,https://doi.org/10.1021/acs.chemmater.8b01200
173,American chemical society,141,3812,3816,2019,https://doi.org/10.1021/jacs.8b13827
174,CrystEngComm,12,1290,1301,2010,10.1039/B917824D
175,Journal of the American Chemical Society,140,7313,7323,2018,10.1021/jacs.8b03659
176,American chemical society,142,4952,4931,2020,https://doi.org/10.1021/jacs.0c00371
177,Nature Chemistry,NA,1,11,2020,10.1038/s41557-020-0488-2
178,American chemical society,55,1044,1052,2016,10.1021/acs.inorgchem.5b01896
179,American chemical society,28,5522,5529,2016,https://doi.org/10.1021/acs.chemmater.6b02208
180,Crystal Growth and Design,138,2722,2727,2013,10.1021/cg400645t
181,Journal of the American Chemical Society,134,8579,8587,2012,10.1021/ja301539s
182,American chemical society,17,6759,6765,2017,10.1021/acs.nanolett.7b02959
183,Inorganic Chemistry,56,56,73,2016,10.1021/acs.inorgchem.6b02764
184,American chemical society,13,4442,4448,2013,https://doi.org/10.1021/nl402315z
185,American chemical society,15,5519,5524,2015,https://doi.org/10.1021/acs.nanolett.5b02082
186,CrystEngComm,9,236,244,2007,10.1039/B618196A
187,Chemistry of Materials,19,600,607,2007,10.1021/cm062380e
188,American chemical society,28,490,500,2015,https://doi.org/10.1021/acs.chemmater.5b03262
189,16,6,13716,13723,2014,https://doi.org/10.1021/am5031648
190,American chemical society,8,5427,5437,2019,https://doi.org/10.1021/acsaem.9b00419
191,--,--,--,--,--,--
192,CrystEngComm,11,1549,1562,2009,10.1039/B819455F
193,American chemical society,12,2258,2263,2016,https://doi.org/10.1021/acs.jpclett.6b00793
194,American chemical society,4,201,209,2016,https://doi.org/10.1021/acscentsci.6b00055
195,Journal of the American Chemical Society,141,5518,5534,2019,10.1021/jacs.9b01327
196,Journal of Solid State Chemistry,180,173,179,2007,10.1016/j.jssc.2006.09.023
197,Advanced Materials,27,6806,6813,2015,https://doi.org/10.1002/adma.201501978
198,Journal of the American Chemical Society,142,8342,8351,2020,10.1021/jacs.0c01625
199,Inorganic Chemistry,42,1400,1402,2003,10.1021/ic0261981
200,Inorganic Chemistry,45,10028,10030,2006,10.1021/ic061555j
201,Inorganic Chemistry,41,2134,2145,2002,10.1021/ic011190x
202,Chemistry of Materials,31,890,898,2019,10.1021/acs.chemmater.8b04064
203,The Journal of Physical Chemistry,121,6569,6574,2017,10.1021/acs.jpcc.7b00890
204,American chemical society,42,13798,13801,2016,https://doi.org/10.1021/jacs.6b08175
205,Nano Letters,17,1028,1033,2017,https://doi.org/10.1021/acs.nanolett.6b04453
206,American chemical society,11,2247,2255,2020,https://doi.org/10.1021/acs.jpclett.0c00360
207,Nature Communications,10,1,6,2019,https://doi.org/10.1038/s41467-018-07952-x
208,Synthetic Metals,215,56,63,2016,10.1016/j.synthmet.2015.11.028
209,Nano Research,10,2117,2129,2017,10.1007/s12274-016-1401-6
210,Journal of the American Chemical Society,113,2328,2330,1991,10.1021/ja00006a076
211,The Journal of Physical Chemistry Letters,10,1198,1205,2019,10.1021/acs.jpclett.9b00247
212,The Journal of Chemical Physics,144,164701,164714,2016,10.1063/1.4947305
213,Journal of the American Chemical Society,140,6806,6809,2018,10.1021/jacs.8b04014
214,---,---,---,---,---,---
215,Nature Communications (accepted),11,XXXX,XXXX,2020,10.1038/s41467-020-18485-7
216,Advanced Materials,28,2579,2586,2016,10.1002/adma.201505224
217,Inorganic Chemistry,42,2031,2039,2003,10.1021/ic0261474
218,Journal of the American Chemical Society,141,2623,2629,2019,10.1021/jacs.8b12948
219,Nano Letters,9,5277,5284,2017,https://doi.org/10.1021/acs.nanolett.7b01544
220,ScienceDirect,37,40,45,2017,https://doi.org/10.1016/j.nanoen.2017.05.005
221,Advanced Materials,29,1603157,1603165,2016,10.1002/adma.201603157
222,Royal Society of Chemistry,21,4085,4091,2019,10.1039/c9ce00591a
223,American chemical society,139,8752,8757,2017,https://doi.org/10.1021/jacs.7b04693
224,Chemistry of Materials,31,3582,3590,2019,10.1021/acs.chemmater.9b01511
225,Chemistry of Materials,32,4692,4698,2020,10.1021/acs.chemmater.0c01254.s001
226,Chemistry of Materials,15,3632,3637,2003,10.1021/cm034267j
227,American Chemistry Society,137,9230,9233,2015,https://doi.org/10.1021/jacs.5b05404
228,Chemistry of Materials,24,133,139,2012,https://doi.org/10.1021/cm2023696
229,Journal of the American Chemical Society,142,19705,19714,2020,10.1021/jacs.0c09647
230,Journal of the American Chemical Society,142,11486,11496,2020,10.1021/jacs.0c03860
231,Angewandte Chemie International Edition,59,19087,19094,2020,10.1002/anie.202005012
232,ACS,https://doi.org/10.1021/acs.joc.9b02769,224,233,2019,https://doi.org/10.1021/acs.joc.9b02769
233,ACS,14,3144,3147,2009,https://doi.org/10.1021/ol9010745
234,ACS,11,1,8,2020,https://doi.org/10.1038/s41467-020-14403-z
235,Royal Society of Chemistry,11,286,293,2018,https://doi.org/10.1039/C7EE03113K
236,ACS,4,757,763,2016,https://doi.org/10.1021/acsenergylett.6b00327
237,NPG Asia Materials,11,1,7,2019,https://doi.org/10.1038/s41427-019-0131-0
238,Journal of the American Chemical Society,142,9028,9038,2020,10.1021/jacs.0c03004
239,Journal of the American Chemical Society,141,9764,9768,2019,10.1021/jacs.9b02365
240,Inorganic Chemistry,59,18396,18401,2020,10.1021/acs.inorgchem.0c03008
241,Alloys and compounds,851,253,265,2021,https://doi.org/10.1016/j.jallcom.2020.156790
242,Wiley Online Library,30,10,48,2018,https://doi.org/10.1002/adma.201802041
243,Wiley Online Library,4,10,30,2019,https://doi.org/10.1002/solr.201900374
244,Polyhedron,158,445,448,2019,10.1016/j.poly.2018.11.026
245,Europe PMC,32,1,16,2020,10.1002/adma.201906571
246,JPhys Materials,3,1,20,2020,10.1088/2515-7639/ab60c4
247,NSF-PAR,2,035002,035045,2020,10.1088/2516-1075/ab9bb5
248,Advanced Materials,33,2005868,2005868,2020,10.1002/adma.202005868
249,The Royal Society of Chemistry,1111,1,16,2021,https://doi.org/10.1039/D1TA03325E
250,Reserach Square,19,2,30,2021,https://doi.org/10.21203/rs.3.rs-472412/v1
251,Nature Communications (accepted),-,-,-,2021,-
252,ScienceDirect,4,1,45,2021,https://doi.org/10.1016/j.matt.2021.06.028
253,ACS Publications,18,6781,6786,2021,https://doi.org/10.1021/jacs.1c00757
254,ACS Publications,10,10347,10354,2018,https://doi.org/10.1021/acsnano.8b05623
255,ACS Publications,12,20440,20447,2020,
256,ACS Applied Materials & Interfaces,13,61447,61453,2021,https://doi.org/10.1021/acsami.1c20234
257,Materials Horizons,3,328,332,2016,10.1039/c6mh00053c
258,Journals of Materials Chemistry A,4,12025,12029,2016,10.1039/c6ta05817e
259,Chemistry of Materials,29,1089,1094,2017,https://doi.org/10.1021/acs.chemmater.6b03944
260,Journal of Materials Chemistry A,29,15031,15037,2017,https://doi.org/10.1039/C7TA04690A
261,PHYSICAL REVIEW B,70,205330-1,205330-6,2004,10.1103/PhysRevB.70.205330

